station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
WESTOVER AFB/METROPOLITAN AIR,MA,42.2,-72.533,19410401,20190617,01022,"831 Hangar Ave, Chicopee, MA 01022, USA",744910-14703
CHICOPEE FALLS/WEST,MA,42.2,-72.533,20000101,20041231,01022,"831 Hangar Ave, Chicopee, MA 01022, USA",744910-99999
BARNES MUNICIPAL AIRPORT,MA,42.158,-72.716,19730105,20190617,01085,"Westfield-Barnes Regional Airport, 110 Airport Rd, Westfield, MA 01085, USA",744915-14775
BARNES MUNI,MA,42.15,-72.717,20000101,20031231,01085,"Owen District Rd, Westfield, MA 01085, USA",744915-99999
PITTSFIELD MUNICIPAL AP,MA,42.427,-73.289,20060101,20190617,01201,"832 Tamarack Rd, Pittsfield, MA 01201, USA",744104-14763
PITTSFIELD MUNI,MA,42.433,-73.3,20010811,20051231,01201,"133 Lebanon Ave, Pittsfield, MA 01201, USA",744104-99999
PITTSFIELD MUNI,MA,42.433,-73.3,19730122,19900118,01201,"133 Lebanon Ave, Pittsfield, MA 01201, USA",744916-99999
PITTSFIELD MUNICIPAL AP,MA,42.427,-73.289,19480101,20051231,01201,"832 Tamarack Rd, Pittsfield, MA 01201, USA",999999-14763
HARRIMAN-AND-WEST AIRPORT,MA,42.697,-73.17,20060101,20190617,01247,"Harriman & West Airport, 836 State Rd, North Adams, MA 01247, USA",725075-54768
HARRIMAN AND WEST,MA,42.696,-73.17,19730101,20051231,01247,"Berkshire Pilots Association Incorporated, 836 State Rd, North Adams, MA 01247, USA",725075-99999
ORANGE MUNICIPAL AIRPORT,MA,42.57,-72.291,19960702,20190617,01364,"Orange Municipal Airport - KORE, 80 Airport St, Orange, MA 01364, USA",725085-54756
ORANGE MUNI,MA,42.567,-72.283,20000101,20031231,01364,"22 Govenor Dukakis Dr, Orange, MA 01364, USA",725085-99999
FITCHBURG MUNICIPAL ARP,MA,42.552,-71.756,19971002,20190617,01420,"Fitchburg Airport - KFIT, 563 Crawford St, Fitchburg, MA 01420, USA",725107-04780
